8889.000 588
8890.000 580
8891.000 578
8892.000 575
8893.000 574
8894.000 577
8895.000 580
8896.000 580
8897.000 578
8898.000 582
8899.000 585
8900.000 586
8901.000 586
8902.000 585
8903.000 587
8904.000 596
8905.000 616
8906.000 655
8907.000 720
8908.000 755
8909.000 759
8910.000 738
8911.000 706
8912.000 674
8913.000 657
8914.000 658
8915.000 683
8916.000 737
8917.000 796
8918.000 877
8919.000 956
8920.000 1040
8921.000 1148
8922.000 1331
8923.000 1731
8924.000 2474
8925.000 4117
8926.000 7266
8927.000 12595
8928.000 16706
8929.000 17575
8930.000 15570
8931.000 11859
8932.000 8422
8933.000 5801
8934.000 3978
8935.000 2810
8936.000 2114
8937.000 1705
8938.000 1437
8939.000 1231
8940.000 1077
8941.000 964
8942.000 869
8943.000 814
8944.000 815
8945.000 879
8946.000 1019
8947.000 1259
8948.000 1791
8949.000 3199
8950.000 5475
8951.000 7854
8952.000 9226
8953.000 8619
8954.000 6900
8955.000 5175
8956.000 3723
8957.000 2590
8958.000 1875
8959.000 1469
8960.000 1199
8961.000 1010
8962.000 872
8963.000 767
8964.000 701
8965.000 646
8966.000 594
8967.000 547
8968.000 521
8969.000 503
8970.000 502
8971.000 504
8972.000 498
8973.000 483
8974.000 475
8975.000 470
8976.000 477
8977.000 490
8978.000 499
8979.000 496
8980.000 493
8981.000 489
8982.000 483
8983.000 480
8984.000 487
8985.000 502
8986.000 528
8987.000 550
8988.000 551
8989.000 533
8990.000 510
8991.000 482
8992.000 461
8993.000 454
8994.000 438
8995.000 434
8996.000 445
8997.000 450
8998.000 439
8999.000 437
9000.000 440
9001.000 434
9002.000 431
9003.000 433
9004.000 424
9005.000 423
9006.000 419
9007.000 414
9008.000 416
9009.000 435
9010.000 437
9011.000 430
9012.000 425
9013.000 422
9014.000 416
9015.000 431
9016.000 434
9017.000 434
9018.000 438
9019.000 448
9020.000 439
9021.000 444
9022.000 450
9023.000 454
9024.000 457
9025.000 469
9026.000 466
9027.000 473
9028.000 491
9029.000 508
9030.000 506
9031.000 525
9032.000 547
9033.000 570
9034.000 593
9035.000 624
9036.000 660
9037.000 732
9038.000 858
9039.000 1085
9040.000 1496
9041.000 2322
9042.000 4675
9043.000 8517
9044.000 12578
9045.000 14575
9046.000 13067
9047.000 9723
9048.000 6548
9049.000 4195
9050.000 2453
9051.000 1703
9052.000 1182
9053.000 865
9054.000 696
9055.000 601
9056.000 549
9057.000 523
9058.000 504
9059.000 495
9060.000 494
9061.000 481
9062.000 471
9063.000 466
9064.000 458
9065.000 448
9066.000 452
9067.000 459
9068.000 454
9069.000 447
9070.000 443
9071.000 430
9072.000 438
9073.000 443
9074.000 442
9075.000 441
9076.000 446
9077.000 433
9078.000 431
9079.000 436
9080.000 438
9081.000 430
9082.000 433
9083.000 430
9084.000 430
9085.000 435
9086.000 445
9087.000 436
9088.000 435
9089.000 436
9090.000 439
9091.000 446
9092.000 463
9093.000 461
9094.000 461
9095.000 465
9096.000 470
9097.000 456
9098.000 467
9099.000 462
9100.000 453
9101.000 451
9102.000 454
9103.000 460
9104.000 469
9105.000 472
9106.000 467
9107.000 467
9108.000 482
9109.000 491
9110.000 509
9111.000 535
9112.000 551
9113.000 560
9114.000 581
9115.000 615
9116.000 676
9117.000 780
9118.000 966
9119.000 1268
9120.000 2663
9121.000 5099
9122.000 7895
9123.000 9471
9124.000 8476
9125.000 6438
9126.000 4327
9127.000 2817
9128.000 1873
9129.000 1447
9130.000 1134
9131.000 884
9132.000 710
9133.000 641
9134.000 599
9135.000 568
9136.000 553
9137.000 550
9138.000 542
9139.000 542
9140.000 543
9141.000 542
9142.000 544
9143.000 563
9144.000 563
9145.000 584
9146.000 627
9147.000 686
9148.000 750
9149.000 813
9150.000 821
9151.000 814
9152.000 812
9153.000 827
9154.000 893
9155.000 1032
9156.000 1286
9157.000 1745
9158.000 2576
9159.000 4363
9160.000 8717
9161.000 12857
9162.000 15267
9163.000 14991
9164.000 11665
9165.000 8391
9166.000 5772
9167.000 3932
9168.000 2803
9169.000 2128
9170.000 1551
9171.000 1142
9172.000 882
9173.000 734
9174.000 654
9175.000 600
9176.000 561
9177.000 534
9178.000 515
9179.000 496
9180.000 485
9181.000 481
9182.000 479
9183.000 476
9184.000 467
9185.000 453
9186.000 445
9187.000 448
9188.000 451
9189.000 439
9190.000 429
9191.000 425
9192.000 426
9193.000 432
9194.000 441
9195.000 422
9196.000 419
9197.000 410
9198.000 408
9199.000 429
9200.000 489
9201.000 530
9202.000 545
9203.000 532
9204.000 494
9205.000 446
9206.000 418
9207.000 402
9208.000 395
9209.000 395
9210.000 395
9211.000 379
9212.000 377
9213.000 373
9214.000 363
9215.000 353
9216.000 359
9217.000 375
9218.000 414
9219.000 474
9220.000 543
9221.000 636
9222.000 946
9223.000 1351
9224.000 1689
9225.000 1791
9226.000 1549
9227.000 1171
9228.000 858
9229.000 642
9230.000 508
9231.000 453
9232.000 412
9233.000 363
9234.000 321
9235.000 300
9236.000 286
9237.000 280
9238.000 285
9239.000 281
9240.000 266
9241.000 265
9242.000 266
9243.000 261
9244.000 264
9245.000 270
9246.000 259
9247.000 246
9248.000 242
9249.000 237
9250.000 235
9251.000 249
9252.000 250
9253.000 237
9254.000 231
9255.000 230
9256.000 225
9257.000 234
9258.000 229
9259.000 218
9260.000 211
9261.000 213
9262.000 203
9263.000 207
9264.000 210
9265.000 208
9266.000 204
9267.000 203
9268.000 203
9269.000 206
9270.000 209
9271.000 209
9272.000 206
9273.000 205
9274.000 201
9275.000 199
9276.000 205
9277.000 220
9278.000 214
9279.000 202
9280.000 191
9281.000 187
9282.000 194
9283.000 203
9284.000 192
9285.000 184
9286.000 184
9287.000 183
9288.000 179
9289.000 198
9290.000 203
9291.000 198
9292.000 195
9293.000 189
9294.000 186
9295.000 196
9296.000 204
9297.000 198
9298.000 207
9299.000 246
9300.000 281
9301.000 306
9302.000 316
9303.000 291
9304.000 261
9305.000 242
9306.000 228
9307.000 220
9308.000 227
9309.000 219
9310.000 199
9311.000 188
9312.000 194
9313.000 201
9314.000 210
9315.000 212
9316.000 200
9317.000 182
9318.000 175
9319.000 172
9320.000 170
9321.000 172
9322.000 174
9323.000 168
9324.000 183
9325.000 211
9326.000 233
9327.000 246
9328.000 250
9329.000 210
9330.000 193
9331.000 180
9332.000 170
9333.000 167
9334.000 180
9335.000 172
9336.000 165
9337.000 158
9338.000 150
9339.000 148
9340.000 161
9341.000 162
9342.000 158
9343.000 158
9344.000 162
9345.000 152
9346.000 158
9347.000 164
9348.000 165
9349.000 166
9350.000 172
9351.000 183
9352.000 209
9353.000 238
9354.000 250
9355.000 244
9356.000 221
9357.000 190
9358.000 169
9359.000 175
9360.000 184
9361.000 183
9362.000 180
9363.000 176
9364.000 172
9365.000 177
9366.000 174
9367.000 168
9368.000 165
9369.000 168
9370.000 170
9371.000 212
9372.000 287
9373.000 360
9374.000 402
9375.000 393
9376.000 335
9377.000 285
9378.000 246
9379.000 213
9380.000 185
9381.000 170
9382.000 158
9383.000 151
9384.000 151
9385.000 159
9386.000 145
9387.000 142
9388.000 139
9389.000 136
9390.000 135
9391.000 145
9392.000 142
9393.000 139
9394.000 139
9395.000 137
9396.000 136
9397.000 145
9398.000 143
9399.000 136
9400.000 132
9401.000 137
9402.000 131
9403.000 137
9404.000 145
9405.000 146
9406.000 133
9407.000 140
9408.000 148
9409.000 162
9410.000 183
9411.000 206
9412.000 200
9413.000 187
9414.000 170
9415.000 155
9416.000 151
9417.000 156
9418.000 147
9419.000 142
9420.000 144
9421.000 145
9422.000 143
9423.000 161
9424.000 177
9425.000 187
9426.000 197
9427.000 184
9428.000 168
9429.000 165
9430.000 162
9431.000 145
9432.000 134
9433.000 134
9434.000 134
9435.000 140
9436.000 152
9437.000 150
9438.000 147
9439.000 150
9440.000 156
9441.000 165
9442.000 188
9443.000 209
9444.000 222
9445.000 229
9446.000 227
9447.000 200
9448.000 197
9449.000 187
9450.000 173
9451.000 159
9452.000 149
9453.000 139
9454.000 141
9455.000 143
9456.000 143
9457.000 143
9458.000 157
9459.000 164
9460.000 166
9461.000 161
9462.000 153
9463.000 140
9464.000 137
9465.000 136
9466.000 137
9467.000 141
9468.000 147
9469.000 144
9470.000 144
9471.000 141
9472.000 133
9473.000 133
9474.000 143
9475.000 139
9476.000 133
9477.000 133
9478.000 134
9479.000 139
9480.000 147
9481.000 150
9482.000 146
9483.000 146
9484.000 139
9485.000 141
9486.000 158
9487.000 177
9488.000 163
9489.000 159
9490.000 149
9491.000 139
9492.000 137
9493.000 150
9494.000 158
9495.000 164
9496.000 165
9497.000 161
9498.000 155
9499.000 166
9500.000 165
9501.000 153
9502.000 146
9503.000 152
9504.000 152
9505.000 155
9506.000 158
9507.000 166
9508.000 182
9509.000 214
9510.000 282
9511.000 390
9512.000 495
9513.000 553
9514.000 522
9515.000 438
9516.000 356
9517.000 285
9518.000 236
9519.000 218
9520.000 196
9521.000 183
9522.000 171
9523.000 158
9524.000 151
9525.000 159
9526.000 153
9527.000 145
9528.000 141
9529.000 143
9530.000 138
9531.000 157
9532.000 171
9533.000 178
9534.000 181
9535.000 190
9536.000 181
9537.000 176
9538.000 170
9539.000 161
9540.000 160
9541.000 155
9542.000 146
9543.000 141
9544.000 145
9545.000 151
9546.000 153
9547.000 159
9548.000 159
9549.000 152
9550.000 152
9551.000 145
9552.000 141
9553.000 142
9554.000 145
9555.000 139
9556.000 136
9557.000 133
9558.000 131
9559.000 131
9560.000 136
9561.000 131
9562.000 129
9563.000 137
9564.000 145
9565.000 141
9566.000 138
9567.000 135
9568.000 133
9569.000 138
9570.000 148
9571.000 135
9572.000 131
9573.000 129
9574.000 131
9575.000 137
9576.000 148
9577.000 141
9578.000 139
9579.000 135
9580.000 126
9581.000 122
9582.000 140
9583.000 141
9584.000 141
9585.000 145
9586.000 142
9587.000 132
9588.000 141
9589.000 148
9590.000 144
9591.000 137
9592.000 139
9593.000 140
9594.000 146
9595.000 152
9596.000 147
9597.000 132
9598.000 139
9599.000 145
9600.000 147
9601.000 147
9602.000 149
9603.000 140
9604.000 134
9605.000 134
9606.000 137
9607.000 150
9608.000 163
9609.000 160
9610.000 152
9611.000 146
9612.000 139
9613.000 141
9614.000 152
9615.000 156
9616.000 152
9617.000 154
9618.000 152
9619.000 148
9620.000 152
9621.000 158
9622.000 150
9623.000 148
9624.000 146
9625.000 145
9626.000 150
9627.000 162
9628.000 159
9629.000 159
9630.000 161
9631.000 158
9632.000 147
9633.000 169
9634.000 168
9635.000 161
9636.000 159
9637.000 165
9638.000 162
9639.000 173
9640.000 174
9641.000 167
9642.000 163
9643.000 176
9644.000 168
9645.000 173
9646.000 188
9647.000 198
9648.000 188
9649.000 193
9650.000 200
9651.000 215
9652.000 242
9653.000 275
9654.000 328
9655.000 520
9656.000 798
9657.000 1076
9658.000 1237
9659.000 1150
9660.000 945
9661.000 729
9662.000 553
9663.000 436
9664.000 411
9665.000 406
9666.000 388
9667.000 353
9668.000 310
9669.000 276
9670.000 249
9671.000 235
9672.000 224
9673.000 209
9674.000 206
9675.000 207
9676.000 204
9677.000 207
9678.000 216
9679.000 212
9680.000 202
9681.000 203
9682.000 212
9683.000 230
9684.000 274
9685.000 282
9686.000 270
9687.000 252
9688.000 237
9689.000 225
9690.000 227
9691.000 223
9692.000 220
9693.000 216
9694.000 208
9695.000 197
9696.000 212
9697.000 222
9698.000 218
9699.000 206
9700.000 207
9701.000 200
9702.000 208
9703.000 223
9704.000 229
9705.000 216
9706.000 216
9707.000 212
9708.000 209
9709.000 212
9710.000 221
9711.000 217
9712.000 220
9713.000 227
9714.000 237
9715.000 252
9716.000 271
9717.000 278
9718.000 283
9719.000 286
9720.000 270
9721.000 263
9722.000 263
9723.000 256
9724.000 246
9725.000 252
9726.000 254
9727.000 252
9728.000 258
9729.000 264
9730.000 258
9731.000 256
9732.000 252
9733.000 253
9734.000 263
9735.000 279
9736.000 270
9737.000 272
9738.000 276
9739.000 278
9740.000 282
9741.000 302
9742.000 314
9743.000 320
9744.000 327
9745.000 340
9746.000 358
9747.000 421
9748.000 511
9749.000 657
9750.000 853
9751.000 1031
9752.000 1049
9753.000 976
9754.000 858
9755.000 728
9756.000 600
9757.000 517
9758.000 465
9759.000 442
9760.000 437
9761.000 429
9762.000 404
9763.000 401
9764.000 395
9765.000 382
9766.000 373
9767.000 393
9768.000 385
9769.000 379
9770.000 382
9771.000 391
9772.000 395
9773.000 414
9774.000 415
9775.000 415
9776.000 427
9777.000 428
9778.000 433
9779.000 457
9780.000 479
9781.000 487
9782.000 507
9783.000 541
9784.000 574
9785.000 607
9786.000 637
9787.000 651
9788.000 668
9789.000 688
9790.000 725
9791.000 789
9792.000 883
9793.000 1033
9794.000 1309
9795.000 1792
9796.000 2802
9797.000 4726
9798.000 7017
9799.000 8432
9800.000 8498
9801.000 7479
9802.000 6005
9803.000 4506
9804.000 3317
9805.000 2523
9806.000 2055
9807.000 1783
9808.000 1574
9809.000 1357
9810.000 1156
9811.000 986
9812.000 851
9813.000 747
9814.000 671
9815.000 610
9816.000 568
9817.000 545
9818.000 528
9819.000 503
9820.000 492
9821.000 480
9822.000 462
9823.000 447
9824.000 453
9825.000 442
9826.000 429
9827.000 420
9828.000 414
9829.000 405
9830.000 411
9831.000 407
9832.000 391
9833.000 377
9834.000 371
9835.000 373
9836.000 376
9837.000 373
9838.000 365
9839.000 364
9840.000 366
9841.000 353
9842.000 345
9843.000 355
9844.000 351
9845.000 340
9846.000 337
9847.000 334
9848.000 328
9849.000 339
9850.000 336
9851.000 329
9852.000 326
9853.000 330
9854.000 326
9855.000 350
9856.000 355
9857.000 352
9858.000 347
9859.000 340
9860.000 323
9861.000 321
9862.000 321
9863.000 317
9864.000 309
9865.000 313
9866.000 305
9867.000 302
9868.000 304
9869.000 305
9870.000 299
9871.000 297
9872.000 292
9873.000 292
9874.000 304
9875.000 312
9876.000 309
9877.000 311
9878.000 311
9879.000 304
9880.000 299
9881.000 309
9882.000 312
9883.000 309
9884.000 306
9885.000 306
9886.000 304
9887.000 313
9888.000 318
9889.000 312
9890.000 308
9891.000 306
9892.000 307
9893.000 315
9894.000 324
9895.000 322
9896.000 333
9897.000 336
9898.000 333
9899.000 336
9900.000 359
9901.000 347
9902.000 348
9903.000 357
9904.000 365
9905.000 366
9906.000 381
9907.000 387
9908.000 396
9909.000 411
9910.000 432
9911.000 440
9912.000 471
9913.000 501
9914.000 533
9915.000 576
9916.000 647
9917.000 753
9918.000 946
9919.000 1347
9920.000 2074
9921.000 3245
9922.000 4307
9923.000 4682
9924.000 4453
9925.000 3823
9926.000 3081
9927.000 2370
9928.000 1811
9929.000 1429
9930.000 1199
9931.000 1052
9932.000 938
9933.000 821
9934.000 713
9935.000 621
9936.000 549
9937.000 504
9938.000 473
9939.000 441
9940.000 413
9941.000 397
9942.000 375
9943.000 367
9944.000 362
9945.000 350
9946.000 330
9947.000 325
9948.000 313
9949.000 306
9950.000 308
9951.000 315
9952.000 303
9953.000 291
9954.000 284
9955.000 277
9956.000 271
9957.000 285
9958.000 275
9959.000 271
9960.000 264
9961.000 254
9962.000 246
9963.000 257
9964.000 257
9965.000 248
9966.000 240
9967.000 239
9968.000 233
9969.000 236
9970.000 230
9971.000 220
9972.000 215
9973.000 212
9974.000 205
9975.000 209
9976.000 215
9977.000 212
9978.000 202
9979.000 207
9980.000 202
9981.000 199
9982.000 208
9983.000 213
9984.000 201
9985.000 197
9986.000 197
9987.000 196
9988.000 203
9989.000 201
9990.000 190
9991.000 179
9992.000 173
9993.000 166
9994.000 181
9995.000 194
9996.000 192
9997.000 181
9998.000 180
9999.000 178
